,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
13965,22014.0,1610612744.0,21400922,2018-02-26,104.0,38.0,81.0,0.469,11.0,23.0,0.478,17.0,19.0,0.895,9.0,42.0,51.0,28.0,5.0,11.0,22.0,21.0,15.0,1,1610612742.0,89.0,32.0,87.0,0.368,6.0,20.0,0.3,19.0,26.0,0.731,3.0,31.0,34.0,17.0,15.0,1.0,11.0,20.0,-15.0
13966,22014.0,1612709915.0,2021400319,2018-02-26,121.0,43.0,86.0,0.5,17.0,38.0,0.447,18.0,19.0,0.947,10.0,38.0,48.0,25.0,5.0,8.0,16.0,25.0,11.0,1,1612709890.0,110.0,39.0,83.0,0.47,9.0,18.0,0.5,23.0,34.0,0.676,7.0,30.0,37.0,14.0,10.0,3.0,11.0,21.0,-11.0
13967,22014.0,1610612741.0,21400909,2018-02-26,108.0,40.0,87.0,0.46,7.0,25.0,0.28,21.0,26.0,0.808,12.0,36.0,48.0,26.0,4.0,3.0,10.0,15.0,3.0,1,1610612760.0,105.0,41.0,88.0,0.466,8.0,20.0,0.4,15.0,19.0,0.789,8.0,33.0,41.0,20.0,8.0,4.0,9.0,18.0,-3.0
13968,22014.0,1610612757.0,21400910,2018-02-26,94.0,34.0,82.0,0.415,7.0,22.0,0.318,19.0,21.0,0.905,8.0,48.0,56.0,20.0,7.0,5.0,16.0,15.0,19.0,1,1610612742.0,75.0,33.0,88.0,0.375,2.0,16.0,0.125,7.0,8.0,0.875,6.0,35.0,41.0,17.0,10.0,3.0,13.0,16.0,-19.0
13969,22014.0,1610612746.0,21400908,2018-02-26,93.0,37.0,96.0,0.385,11.0,31.0,0.355,8.0,18.0,0.444,9.0,42.0,51.0,25.0,6.0,4.0,9.0,26.0,-5.0,0,1610612757.0,98.0,34.0,87.0,0.391,8.0,32.0,0.25,22.0,29.0,0.759,10.0,51.0,61.0,19.0,3.0,4.0,15.0,21.0,5.0
13970,22014.0,1610612738.0,21400898,2018-02-26,85.0,33.0,88.0,0.375,8.0,27.0,0.296,11.0,20.0,0.55,12.0,27.0,39.0,21.0,5.0,3.0,3.0,20.0,1.0,1,1610612762.0,84.0,34.0,75.0,0.453,3.0,19.0,0.158,13.0,21.0,0.619,11.0,40.0,51.0,21.0,1.0,4.0,13.0,19.0,-1.0
13971,22014.0,1610612760.0,21400904,2018-02-26,123.0,44.0,96.0,0.458,7.0,21.0,0.333,28.0,34.0,0.824,9.0,45.0,54.0,19.0,9.0,9.0,14.0,31.0,5.0,1,1610612755.0,118.0,34.0,96.0,0.354,15.0,35.0,0.429,35.0,44.0,0.795,16.0,42.0,58.0,20.0,8.0,8.0,17.0,26.0,-5.0
13972,22014.0,1610612750.0,21400902,2018-02-26,85.0,32.0,82.0,0.39,3.0,18.0,0.167,18.0,25.0,0.72,12.0,31.0,43.0,18.0,7.0,5.0,12.0,16.0,-15.0,0,1610612743.0,100.0,42.0,92.0,0.457,8.0,20.0,0.4,8.0,10.0,0.8,14.0,37.0,51.0,27.0,8.0,3.0,13.0,21.0,15.0
13973,22014.0,1610612744.0,21400907,2018-02-26,102.0,37.0,73.0,0.507,14.0,34.0,0.412,14.0,25.0,0.56,4.0,30.0,34.0,30.0,16.0,8.0,16.0,24.0,9.0,1,1610612749.0,93.0,34.0,80.0,0.425,5.0,14.0,0.357,20.0,25.0,0.8,16.0,31.0,47.0,17.0,11.0,1.0,23.0,19.0,-9.0
13974,22014.0,1610612740.0,21400903,2018-02-26,88.0,37.0,90.0,0.411,2.0,12.0,0.167,12.0,16.0,0.75,15.0,31.0,46.0,18.0,7.0,12.0,14.0,15.0,3.0,1,1610612765.0,85.0,38.0,93.0,0.409,2.0,14.0,0.143,7.0,9.0,0.778,16.0,36.0,52.0,25.0,8.0,7.0,18.0,19.0,-3.0
13975,22014.0,1610612751.0,21400899,2018-02-26,91.0,35.0,88.0,0.398,3.0,16.0,0.188,18.0,24.0,0.75,12.0,26.0,38.0,15.0,6.0,1.0,9.0,24.0,-24.0,0,1610612766.0,115.0,42.0,85.0,0.494,8.0,19.0,0.421,23.0,28.0,0.821,12.0,37.0,49.0,24.0,5.0,2.0,11.0,20.0,24.0
13976,22014.0,1612709914.0,2021400317,2018-02-26,158.0,54.0,102.0,0.529,19.0,43.0,0.442,31.0,40.0,0.775,14.0,40.0,54.0,32.0,12.0,12.0,15.0,29.0,5.6,1,1612709908.0,152.0,55.0,118.0,0.466,15.0,37.0,0.405,27.0,37.0,0.73,26.0,39.0,65.0,22.0,10.0,3.0,17.0,30.0,-6.0
13977,22014.0,1610612753.0,21400897,2018-02-26,100.0,41.0,87.0,0.471,5.0,20.0,0.25,13.0,15.0,0.867,9.0,33.0,42.0,21.0,13.0,5.0,20.0,26.0,-5.0,0,1610612756.0,105.0,37.0,79.0,0.468,8.0,21.0,0.381,23.0,27.0,0.852,9.0,25.0,34.0,22.0,10.0,3.0,19.0,15.0,5.0
13978,22014.0,1612709889.0,2021400316,2018-02-25,93.0,37.0,85.0,0.435,4.0,19.0,0.211,15.0,21.0,0.714,10.0,42.0,52.0,19.0,7.0,7.0,22.0,26.0,-4.0,0,1612709900.0,97.0,35.0,92.0,0.38,5.0,22.0,0.227,22.0,34.0,0.647,15.0,33.0,48.0,14.0,12.0,7.0,14.0,19.0,4.0
13979,22014.0,1610612754.0,21400896,2018-02-25,105.0,38.0,80.0,0.475,10.0,22.0,0.455,19.0,24.0,0.792,8.0,32.0,40.0,21.0,8.0,8.0,11.0,21.0,23.0,1,1610612752.0,82.0,30.0,76.0,0.395,6.0,16.0,0.375,16.0,23.0,0.696,11.0,34.0,45.0,16.0,6.0,4.0,19.0,20.0,-23.0
13980,22014.0,1610612759.0,21400906,2018-02-25,112.0,45.0,85.0,0.529,10.0,23.0,0.435,12.0,16.0,0.75,8.0,36.0,44.0,23.0,13.0,10.0,17.0,23.0,27.0,1,1610612758.0,85.0,29.0,78.0,0.372,3.0,9.0,0.333,24.0,34.0,0.706,8.0,27.0,35.0,15.0,14.0,4.0,17.0,13.0,-27.0
13981,22014.0,1612709917.0,2021400315,2018-02-25,118.0,41.0,90.0,0.456,20.0,48.0,0.417,16.0,16.0,1.0,9.0,25.0,34.0,23.0,8.0,1.0,12.0,26.0,-2.0,0,1612709911.0,120.0,41.0,89.0,0.461,10.0,25.0,0.4,28.0,34.0,0.824,18.0,38.0,56.0,17.0,11.0,1.0,16.0,13.0,2.0
13982,22014.0,1612709902.0,2021400318,2018-02-25,120.0,44.0,86.0,0.512,14.0,26.0,0.538,18.0,25.0,0.72,8.0,33.0,41.0,29.0,8.0,4.0,13.0,18.0,16.0,1,1612709918.0,104.0,40.0,91.0,0.44,11.0,29.0,0.379,13.0,17.0,0.765,15.0,31.0,46.0,28.0,7.0,5.0,20.0,24.0,-16.0
13983,22014.0,1610612745.0,21400901,2018-02-25,100.0,42.0,86.0,0.488,11.0,28.0,0.393,5.0,5.0,1.0,12.0,28.0,40.0,24.0,7.0,5.0,12.0,12.0,-2.0,0,1610612763.0,102.0,42.0,83.0,0.506,4.0,16.0,0.25,14.0,17.0,0.824,7.0,31.0,38.0,27.0,11.0,3.0,9.0,15.0,2.0
13984,22014.0,1610612761.0,21400900,2018-02-25,112.0,43.0,79.0,0.544,10.0,21.0,0.476,16.0,17.0,0.941,7.0,27.0,34.0,24.0,5.0,3.0,8.0,24.0,-8.0,0,1610612739.0,120.0,40.0,78.0,0.513,15.0,36.0,0.417,25.0,34.0,0.735,9.0,26.0,35.0,27.0,7.0,3.0,9.0,16.0,8.0
13985,22014.0,1610612748.0,21400905,2018-02-25,100.0,32.0,79.0,0.405,3.0,16.0,0.188,33.0,43.0,0.767,13.0,42.0,55.0,16.0,8.0,7.0,15.0,15.0,6.0,1,1610612747.0,94.0,38.0,88.0,0.432,7.0,18.0,0.389,11.0,17.0,0.647,7.0,35.0,42.0,23.0,11.0,1.0,14.0,26.0,-6.0
13986,22014.0,1610612763.0,21400894,2018-02-25,82.0,33.0,82.0,0.402,3.0,11.0,0.273,13.0,19.0,0.684,11.0,26.0,37.0,15.0,7.0,4.0,11.0,12.0,-11.0,0,1610612762.0,93.0,36.0,80.0,0.45,5.0,25.0,0.2,16.0,19.0,0.842,14.0,41.0,55.0,22.0,7.0,7.0,15.0,17.0,11.0
13987,22014.0,1610612741.0,21400893,2018-02-25,97.0,33.0,78.0,0.423,9.0,29.0,0.31,22.0,30.0,0.733,10.0,37.0,47.0,20.0,5.0,7.0,16.0,16.0,5.0,1,1610612764.0,92.0,35.0,84.0,0.417,8.0,22.0,0.364,14.0,19.0,0.737,10.0,29.0,39.0,23.0,10.0,11.0,11.0,23.0,-5.0
13988,22014.0,1610612743.0,21400895,2018-02-25,106.0,39.0,86.0,0.453,12.0,34.0,0.353,16.0,20.0,0.8,8.0,35.0,43.0,26.0,8.0,5.0,13.0,24.0,11.0,1,1610612749.0,95.0,35.0,86.0,0.407,10.0,24.0,0.417,15.0,22.0,0.682,8.0,33.0,41.0,21.0,6.0,7.0,14.0,25.0,-11.0
13989,22014.0,1610612752.0,21400669,2018-02-25,86.0,30.0,82.0,0.366,4.0,22.0,0.182,22.0,30.0,0.733,9.0,29.0,38.0,16.0,8.0,9.0,15.0,27.0,-38.0,0,1610612758.0,124.0,41.0,83.0,0.494,10.0,18.0,0.556,32.0,37.0,0.865,8.0,38.0,46.0,26.0,9.0,2.0,14.0,20.0,38.0
13990,22014.0,1610612737.0,21400892,2018-02-25,104.0,39.0,86.0,0.453,8.0,29.0,0.276,18.0,21.0,0.857,9.0,40.0,49.0,23.0,3.0,6.0,15.0,13.0,8.0,1,1610612745.0,96.0,39.0,90.0,0.433,14.0,41.0,0.341,4.0,9.0,0.444,8.0,33.0,41.0,30.0,6.0,6.0,12.0,21.0,-8.0
13991,22014.0,1612709910.0,2021400314,2018-02-25,99.0,38.0,80.0,0.475,7.0,24.0,0.292,16.0,22.0,0.727,10.0,23.0,33.0,22.0,12.0,7.0,11.0,20.0,-9.0,0,1612709890.0,108.0,39.0,77.0,0.506,9.0,17.0,0.529,21.0,23.0,0.913,13.0,28.0,41.0,17.0,7.0,2.0,17.0,17.0,9.0
13992,22014.0,1610612766.0,21400890,2018-02-25,104.0,39.0,79.0,0.494,5.0,13.0,0.385,21.0,31.0,0.677,5.0,37.0,42.0,30.0,10.0,5.0,11.0,17.0,1.0,1,1610612747.0,103.0,39.0,86.0,0.453,6.0,17.0,0.353,19.0,21.0,0.905,6.0,35.0,41.0,24.0,6.0,4.0,11.0,21.0,-1.0
13993,22014.0,1610612739.0,21400891,2018-02-25,110.0,43.0,89.0,0.483,10.0,28.0,0.357,14.0,14.0,1.0,12.0,40.0,52.0,28.0,10.0,6.0,11.0,18.0,31.0,1,1610612738.0,79.0,31.0,88.0,0.352,7.0,28.0,0.25,10.0,13.0,0.769,11.0,31.0,42.0,23.0,4.0,3.0,14.0,21.0,-31.0
13994,22014.0,1610612751.0,21400886,2018-02-25,110.0,44.0,89.0,0.494,10.0,21.0,0.476,12.0,16.0,0.75,11.0,27.0,38.0,20.0,7.0,1.0,13.0,12.0,2.0,1,1610612744.0,108.0,42.0,90.0,0.467,11.0,30.0,0.367,13.0,18.0,0.722,17.0,33.0,50.0,26.0,11.0,7.0,15.0,20.0,-2.0
13995,22014.0,1610612742.0,21400889,2018-02-25,102.0,38.0,79.0,0.481,6.0,16.0,0.375,20.0,22.0,0.909,9.0,29.0,38.0,11.0,7.0,6.0,5.0,14.0,9.0,1,1610612740.0,93.0,35.0,74.0,0.473,10.0,21.0,0.476,13.0,16.0,0.813,10.0,27.0,37.0,19.0,4.0,4.0,13.0,18.0,-9.0
13996,22014.0,1610612750.0,21400888,2018-02-25,105.0,36.0,82.0,0.439,4.0,15.0,0.267,29.0,35.0,0.829,8.0,39.0,47.0,25.0,6.0,4.0,11.0,22.0,-5.0,0,1610612746.0,110.0,44.0,92.0,0.478,12.0,33.0,0.364,10.0,19.0,0.526,9.0,34.0,43.0,24.0,7.0,3.0,11.0,26.0,5.0
13997,22014.0,1610612748.0,21400887,2018-02-25,115.0,43.0,82.0,0.524,7.0,14.0,0.5,22.0,30.0,0.733,12.0,33.0,45.0,19.0,14.0,4.0,14.0,31.0,17.0,1,1610612756.0,98.0,33.0,78.0,0.423,7.0,31.0,0.226,25.0,38.0,0.658,14.0,29.0,43.0,17.0,7.0,2.0,19.0,27.0,-17.0
13998,22014.0,1610612755.0,21400885,2018-02-25,103.0,41.0,78.0,0.526,8.0,20.0,0.4,13.0,19.0,0.684,10.0,26.0,36.0,32.0,6.0,6.0,15.0,18.0,-11.0,0,1610612761.0,114.0,41.0,80.0,0.513,11.0,27.0,0.407,21.0,24.0,0.875,10.0,26.0,36.0,24.0,6.0,6.0,9.0,16.0,11.0
13999,22014.0,1610612753.0,21400882,2018-02-25,83.0,31.0,85.0,0.365,6.0,15.0,0.4,15.0,20.0,0.75,10.0,34.0,44.0,16.0,8.0,3.0,11.0,19.0,-15.0,0,1610612766.0,98.0,40.0,80.0,0.5,8.0,18.0,0.444,10.0,14.0,0.714,7.0,40.0,47.0,22.0,5.0,4.0,16.0,17.0,15.0
14000,22014.0,1610612743.0,21400884,2018-02-24,92.0,37.0,92.0,0.402,9.0,33.0,0.273,9.0,17.0,0.529,16.0,28.0,44.0,17.0,10.0,3.0,11.0,25.0,-7.0,0,1610612740.0,99.0,36.0,74.0,0.486,5.0,22.0,0.227,22.0,30.0,0.733,9.0,35.0,44.0,22.0,7.0,4.0,16.0,19.0,7.0
14001,22014.0,1612709910.0,2021400311,2018-02-24,118.0,44.0,95.0,0.463,9.0,23.0,0.391,21.0,27.0,0.778,11.0,28.0,39.0,23.0,11.0,1.0,15.0,26.0,-4.0,0,1612709904.0,122.0,45.0,75.0,0.6,13.0,31.0,0.419,19.0,30.0,0.633,5.0,37.0,42.0,24.0,6.0,4.0,21.0,22.0,4.0
14002,22014.0,1610612745.0,21400883,2018-02-24,105.0,34.0,74.0,0.459,11.0,30.0,0.367,26.0,33.0,0.788,8.0,28.0,36.0,21.0,11.0,5.0,19.0,20.0,2.0,1,1610612739.0,103.0,40.0,98.0,0.408,12.0,40.0,0.3,11.0,21.0,0.524,22.0,31.0,53.0,19.0,11.0,5.0,15.0,29.0,-2.0
14003,22014.0,1610612741.0,21400877,2018-02-24,86.0,27.0,87.0,0.31,10.0,26.0,0.385,22.0,30.0,0.733,17.0,34.0,51.0,18.0,2.0,1.0,11.0,17.0,-10.0,0,1610612746.0,96.0,38.0,87.0,0.437,7.0,27.0,0.259,13.0,24.0,0.542,13.0,42.0,55.0,15.0,6.0,12.0,8.0,23.0,10.0
14004,22014.0,1610612747.0,21400878,2018-02-24,101.0,40.0,90.0,0.444,9.0,25.0,0.36,12.0,18.0,0.667,9.0,40.0,49.0,25.0,6.0,6.0,9.0,20.0,-7.0,0,1610612760.0,108.0,40.0,97.0,0.412,11.0,32.0,0.344,17.0,23.0,0.739,16.0,39.0,55.0,21.0,5.0,6.0,9.0,16.0,7.0
14005,22014.0,1610612754.0,21400881,2018-02-24,94.0,36.0,88.0,0.409,3.0,18.0,0.167,19.0,25.0,0.76,13.0,40.0,53.0,17.0,11.0,9.0,12.0,15.0,20.0,1,1610612755.0,74.0,29.0,84.0,0.345,5.0,24.0,0.208,11.0,17.0,0.647,10.0,37.0,47.0,10.0,8.0,6.0,16.0,25.0,-20.0
14006,22014.0,1610612758.0,21400879,2018-02-24,99.0,39.0,86.0,0.453,3.0,12.0,0.25,18.0,23.0,0.783,7.0,26.0,33.0,24.0,8.0,2.0,12.0,18.0,-11.0,0,1610612757.0,110.0,41.0,83.0,0.494,10.0,24.0,0.417,18.0,20.0,0.9,11.0,32.0,43.0,19.0,5.0,3.0,17.0,20.0,11.0
14007,22014.0,1612709890.0,2021400312,2018-02-24,99.0,36.0,74.0,0.486,10.0,25.0,0.4,17.0,29.0,0.586,9.0,41.0,50.0,20.0,7.0,5.0,15.0,16.0,6.0,1,1612709919.0,93.0,35.0,89.0,0.393,8.0,25.0,0.32,15.0,22.0,0.682,10.0,31.0,41.0,21.0,8.0,0.0,13.0,20.0,-6.0
14008,22014.0,1610612738.0,21400880,2018-02-24,101.0,40.0,109.0,0.367,8.0,31.0,0.258,13.0,17.0,0.765,21.0,39.0,60.0,21.0,4.0,3.0,8.0,17.0,-5.0,0,1610612744.0,106.0,40.0,95.0,0.421,12.0,34.0,0.353,14.0,17.0,0.824,15.0,40.0,55.0,19.0,4.0,8.0,10.0,18.0,5.0
14009,22014.0,1612709902.0,2021400313,2018-02-24,108.0,41.0,79.0,0.519,5.0,18.0,0.278,21.0,31.0,0.677,12.0,30.0,42.0,27.0,7.0,12.0,18.0,24.0,5.0,1,1612709889.0,103.0,37.0,92.0,0.402,7.0,17.0,0.412,22.0,29.0,0.759,18.0,21.0,39.0,19.0,10.0,2.0,15.0,28.0,-5.0
14010,22014.0,1612709909.0,2021400305,2018-02-24,99.0,35.0,71.0,0.493,10.0,29.0,0.345,19.0,25.0,0.76,11.0,26.0,37.0,20.0,7.0,0.0,19.0,20.0,-12.0,0,1612709893.0,111.0,40.0,76.0,0.526,14.0,25.0,0.56,17.0,23.0,0.739,12.0,24.0,36.0,24.0,12.0,3.0,17.0,19.0,12.0
14011,22014.0,1610612764.0,21400870,2018-02-24,99.0,37.0,78.0,0.474,7.0,20.0,0.35,18.0,25.0,0.72,12.0,31.0,43.0,21.0,14.0,2.0,12.0,16.0,4.0,1,1610612765.0,95.0,38.0,79.0,0.481,8.0,26.0,0.308,11.0,21.0,0.524,9.0,31.0,40.0,18.0,8.0,2.0,17.0,22.0,-4.0
14012,22014.0,1610612752.0,21400872,2018-02-24,103.0,33.0,75.0,0.44,7.0,19.0,0.368,30.0,38.0,0.789,8.0,36.0,44.0,21.0,8.0,5.0,11.0,21.0,5.0,1,1610612761.0,98.0,34.0,81.0,0.42,8.0,29.0,0.276,22.0,28.0,0.786,10.0,30.0,40.0,16.0,7.0,4.0,12.0,27.0,-5.0
14013,22014.0,1610612762.0,21400876,2018-02-24,82.0,29.0,76.0,0.382,6.0,22.0,0.273,18.0,23.0,0.783,13.0,33.0,46.0,18.0,16.0,7.0,22.0,18.0,7.0,1,1610612749.0,75.0,29.0,74.0,0.392,5.0,15.0,0.333,12.0,14.0,0.857,8.0,31.0,39.0,18.0,15.0,4.0,23.0,23.0,-7.0
14014,22014.0,1610612742.0,21400874,2018-02-24,94.0,35.0,82.0,0.427,9.0,28.0,0.321,15.0,18.0,0.833,8.0,29.0,37.0,23.0,10.0,3.0,12.0,19.0,-10.0,0,1610612751.0,104.0,40.0,77.0,0.519,10.0,23.0,0.435,14.0,23.0,0.609,12.0,36.0,48.0,20.0,5.0,4.0,14.0,21.0,10.0
14015,22014.0,1612709914.0,2021400310,2018-02-24,96.0,35.0,110.0,0.318,8.0,47.0,0.17,18.0,23.0,0.783,22.0,28.0,50.0,28.0,13.0,9.0,16.0,22.0,-23.0,0,1612709889.0,119.0,48.0,94.0,0.511,6.0,20.0,0.3,17.0,29.0,0.586,16.0,46.0,62.0,36.0,12.0,6.0,20.0,17.0,23.0
14016,22014.0,1610612756.0,21400875,2018-02-24,74.0,25.0,84.0,0.298,5.0,16.0,0.313,19.0,24.0,0.792,8.0,34.0,42.0,13.0,7.0,4.0,18.0,22.0,-27.0,0,1610612759.0,101.0,41.0,92.0,0.446,4.0,19.0,0.211,15.0,17.0,0.882,10.0,46.0,56.0,18.0,7.0,6.0,14.0,24.0,27.0
14017,22014.0,1612709915.0,2021400304,2018-02-24,111.0,41.0,83.0,0.494,17.0,37.0,0.459,12.0,15.0,0.8,9.0,37.0,46.0,29.0,4.0,8.0,11.0,16.0,8.2,1,1612709917.0,103.0,40.0,90.0,0.444,11.0,29.0,0.379,12.0,18.0,0.667,12.0,29.0,41.0,17.0,7.0,8.0,8.0,16.0,-8.0
14018,22014.0,1610612750.0,21400873,2018-02-24,97.0,34.0,88.0,0.386,7.0,19.0,0.368,22.0,27.0,0.815,16.0,19.0,35.0,22.0,12.0,1.0,12.0,22.0,-4.0,0,1610612763.0,101.0,38.0,64.0,0.594,4.0,11.0,0.364,21.0,29.0,0.724,6.0,37.0,43.0,21.0,7.0,7.0,24.0,24.0,4.0
14019,22014.0,1612709918.0,2021400307,2018-02-24,97.0,40.0,90.0,0.444,5.0,19.0,0.263,12.0,19.0,0.632,14.0,29.0,43.0,18.0,11.0,10.0,13.0,19.0,-3.0,0,1612709890.0,100.0,37.0,83.0,0.446,8.0,25.0,0.32,18.0,23.0,0.783,14.0,33.0,47.0,19.0,10.0,4.0,17.0,20.0,3.0
14020,22014.0,1612709903.0,2021400308,2018-02-24,119.0,45.0,89.0,0.506,9.0,27.0,0.333,20.0,27.0,0.741,14.0,28.0,42.0,20.0,11.0,1.0,20.0,29.0,-11.0,0,1612709908.0,130.0,46.0,89.0,0.517,7.0,26.0,0.269,31.0,35.0,0.886,13.0,34.0,47.0,27.0,10.0,5.0,18.0,20.0,11.0
14021,22014.0,1610612748.0,21400871,2018-02-24,91.0,32.0,81.0,0.395,7.0,26.0,0.269,20.0,21.0,0.952,14.0,33.0,47.0,17.0,12.0,3.0,23.0,16.0,-2.0,0,1610612737.0,93.0,34.0,79.0,0.43,10.0,25.0,0.4,15.0,20.0,0.75,8.0,29.0,37.0,23.0,12.0,5.0,18.0,19.0,2.0
14022,22014.0,1612709913.0,2021400306,2018-02-24,92.0,31.0,81.0,0.383,6.0,28.0,0.214,24.0,29.0,0.828,9.0,30.0,39.0,19.0,12.0,2.0,15.0,24.0,-4.0,0,1612709911.0,96.0,37.0,78.0,0.474,7.0,22.0,0.318,15.0,18.0,0.833,12.0,39.0,51.0,14.0,10.0,3.0,23.0,25.0,4.0
14023,22014.0,1612709905.0,2021400309,2018-02-24,107.0,36.0,83.0,0.434,7.0,21.0,0.333,28.0,34.0,0.824,14.0,30.0,44.0,21.0,7.0,4.0,17.0,26.0,-9.0,0,1612709900.0,116.0,46.0,90.0,0.511,7.0,18.0,0.389,17.0,28.0,0.607,15.0,33.0,48.0,18.0,8.0,4.0,14.0,23.0,9.0
14024,22014.0,1612709911.0,2021400300,2018-02-24,122.0,50.0,83.0,0.602,6.0,20.0,0.3,16.0,23.0,0.696,7.0,28.0,35.0,25.0,12.0,4.0,14.0,20.0,10.0,1,1612709904.0,112.0,38.0,82.0,0.463,18.0,44.0,0.409,18.0,20.0,0.9,9.0,22.0,31.0,22.0,9.0,3.0,18.0,20.0,-10.0
14025,22014.0,1610612741.0,21400862,2018-02-24,96.0,37.0,96.0,0.385,9.0,31.0,0.29,13.0,16.0,0.813,22.0,31.0,53.0,24.0,5.0,5.0,9.0,24.0,7.0,1,1610612750.0,89.0,33.0,77.0,0.429,2.0,14.0,0.143,21.0,31.0,0.677,10.0,35.0,45.0,17.0,7.0,2.0,11.0,18.0,-7.0
14026,22014.0,1610612761.0,21400861,2018-02-24,89.0,31.0,77.0,0.403,4.0,22.0,0.182,23.0,28.0,0.821,8.0,34.0,42.0,15.0,6.0,3.0,19.0,17.0,-24.0,0,1610612744.0,113.0,42.0,87.0,0.483,13.0,28.0,0.464,16.0,19.0,0.842,9.0,38.0,47.0,31.0,11.0,5.0,12.0,22.0,24.0
14027,22014.0,1612709917.0,2021400299,2018-02-24,140.0,57.0,107.0,0.533,16.0,34.0,0.471,10.0,13.0,0.769,19.0,45.0,64.0,22.0,6.0,7.0,17.0,31.0,41.0,1,1612709909.0,99.0,36.0,89.0,0.404,8.0,33.0,0.242,19.0,25.0,0.76,6.0,24.0,30.0,18.0,6.0,4.0,15.0,17.0,-41.0
14028,22014.0,1610612737.0,21400858,2018-02-24,95.0,36.0,81.0,0.444,14.0,31.0,0.452,9.0,12.0,0.75,11.0,31.0,42.0,27.0,11.0,5.0,18.0,12.0,7.0,1,1610612753.0,88.0,36.0,80.0,0.45,9.0,26.0,0.346,7.0,13.0,0.538,10.0,30.0,40.0,22.0,10.0,7.0,17.0,17.0,-7.0
14029,22014.0,1610612747.0,21400868,2018-02-24,101.0,40.0,85.0,0.471,6.0,18.0,0.333,15.0,22.0,0.682,9.0,41.0,50.0,23.0,7.0,5.0,12.0,21.0,8.0,1,1610612749.0,93.0,34.0,87.0,0.391,4.0,17.0,0.235,21.0,29.0,0.724,13.0,36.0,49.0,18.0,7.0,6.0,11.0,17.0,-8.0
14030,22014.0,1612709903.0,2021400301,2018-02-23,117.0,47.0,95.0,0.495,6.0,24.0,0.25,17.0,23.0,0.739,10.0,28.0,38.0,15.0,7.0,1.0,14.0,22.0,-31.0,0,1612709908.0,148.0,54.0,97.0,0.557,18.0,37.0,0.486,22.0,33.0,0.667,16.0,42.0,58.0,28.0,8.0,2.0,10.0,18.0,31.0
14031,22014.0,1610612758.0,21400867,2018-02-23,96.0,38.0,79.0,0.481,1.0,4.0,0.25,19.0,23.0,0.826,7.0,40.0,47.0,15.0,3.0,2.0,17.0,28.0,-11.0,0,1610612759.0,107.0,35.0,88.0,0.398,8.0,23.0,0.348,29.0,32.0,0.906,10.0,32.0,42.0,18.0,8.0,7.0,5.0,16.0,11.0
14032,22014.0,1610612754.0,21400856,2018-02-23,93.0,34.0,80.0,0.425,6.0,17.0,0.353,19.0,29.0,0.655,8.0,40.0,48.0,23.0,8.0,7.0,8.0,17.0,7.0,1,1610612739.0,86.0,33.0,92.0,0.359,9.0,29.0,0.31,11.0,14.0,0.786,14.0,35.0,49.0,20.0,3.0,7.0,15.0,23.0,-7.0
14033,22014.0,1610612757.0,21400869,2018-02-23,115.0,39.0,89.0,0.438,10.0,26.0,0.385,27.0,31.0,0.871,12.0,31.0,43.0,20.0,7.0,4.0,9.0,14.0,3.0,1,1610612760.0,112.0,45.0,94.0,0.479,4.0,14.0,0.286,18.0,22.0,0.818,13.0,34.0,47.0,24.0,5.0,4.0,11.0,23.0,-3.0
14034,22014.0,1610612765.0,21400860,2018-02-23,115.0,39.0,97.0,0.402,8.0,31.0,0.258,29.0,40.0,0.725,16.0,38.0,54.0,22.0,3.0,10.0,15.0,26.0,-6.0,0,1610612752.0,121.0,45.0,109.0,0.413,6.0,18.0,0.333,25.0,26.0,0.962,18.0,40.0,58.0,28.0,6.0,9.0,10.0,35.0,6.0
14035,22014.0,1610612763.0,21400864,2018-02-23,79.0,33.0,87.0,0.379,3.0,12.0,0.25,10.0,15.0,0.667,11.0,30.0,41.0,19.0,6.0,4.0,14.0,27.0,-18.0,0,1610612746.0,97.0,36.0,78.0,0.462,9.0,26.0,0.346,16.0,28.0,0.571,9.0,38.0,47.0,20.0,9.0,10.0,11.0,19.0,18.0
14036,22014.0,1610612745.0,21400863,2018-02-23,102.0,39.0,84.0,0.464,9.0,32.0,0.281,15.0,17.0,0.882,8.0,33.0,41.0,26.0,9.0,5.0,13.0,25.0,4.0,1,1610612751.0,98.0,38.0,85.0,0.447,4.0,17.0,0.235,18.0,20.0,0.9,12.0,32.0,44.0,17.0,8.0,4.0,16.0,21.0,-4.0
