RECORD_ID,SEASON_ID,HOME_TEAM_ID,GAME_ID,GAME_DATE,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_WIN,AWAY_TEAM_ID,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
11039,22016,1611661319,1021600100,11/13/2018,68,25,75,0.333,5,18,0.278,13,17,0.765,9,22,31,12,3,3,11,19,-23,0,1611661324,91,34,65,0.523,2,10,0.2,21,24,0.875,7,34,41,21,3,7,10,22,23
11040,22016,1610612766,1421600002,11/13/2018,74,26,69,0.377,5,22,0.227,17,25,0.68,11,26,37,9,6,2,11,25,-5,0,1710612753,79,29,60,0.483,5,15,0.333,16,32,0.5,7,29,36,15,7,3,11,33,5
11041,22016,1610612760,1421600001,11/13/2018,86,30,71,0.423,6,17,0.353,20,36,0.556,10,26,36,16,10,2,14,20,1,1,1610612742,85,31,72,0.431,6,24,0.25,17,24,0.708,8,34,42,15,7,6,18,36,-1
11042,22016,1610612752,1421600004,11/13/2018,49,20,67,0.299,3,18,0.167,6,13,0.462,8,27,35,7,7,5,20,19,-32,0,1610612765,81,29,71,0.408,8,27,0.296,15,22,0.682,13,37,50,12,12,2,14,15,32.8
11043,22016,1610612748,1421600005,11/13/2018,91,33,75,0.44,10,27,0.37,15,16,0.938,9,24,33,15,11,2,13,28,20,1,1610612746,71,21,59,0.356,3,13,0.231,26,35,0.743,10,25,35,10,4,4,18,21,-19.4
11044,22016,1810612753,1421600003,11/13/2018,66,28,83,0.337,4,21,0.19,6,10,0.6,12,19,31,20,16,4,18,17,-27,0,1610612754,93,35,61,0.574,13,22,0.591,10,18,0.556,9,32,41,21,10,5,27,11,27
11045,22016,1611661313,1021600099,11/13/2018,99,35,63,0.556,4,10,0.4,25,29,0.862,5,21,26,13,10,3,12,20,11,1,1611661317,88,30,61,0.492,5,11,0.455,23,26,0.885,7,20,27,18,4,1,17,23,-11
11046,22016,1611661319,1021600097,11/12/2018,87,35,71,0.493,2,10,0.2,15,22,0.682,5,22,27,11,16,4,18,22,2,1,1611661325,85,30,67,0.448,4,12,0.333,21,24,0.875,9,28,37,21,11,3,22,22,-2
11047,22016,1611661322,1021600098,11/12/2018,84,30,72,0.417,6,21,0.286,18,21,0.857,8,30,38,22,4,4,12,22,-2,0,1611661329,86,35,81,0.432,2,9,0.222,14,20,0.7,13,31,44,14,7,5,8,15,2
11048,22016,1611661321,1021600096,11/12/2018,83,25,62,0.403,11,22,0.5,22,25,0.88,11,27,38,14,6,7,13,19,5,1,1611661328,78,28,66,0.424,7,20,0.35,15,16,0.938,7,21,28,20,9,7,13,22,-5
11049,22016,1611661330,1021600095,11/12/2018,75,27,71,0.38,3,10,0.3,18,24,0.75,14,24,38,13,7,1,15,25,-9,0,1611661320,84,30,59,0.508,3,10,0.3,21,28,0.75,5,23,28,20,7,8,13,20,9
11050,22016,1611661319,1021600091,11/12/2018,67,25,64,0.391,3,10,0.3,14,16,0.875,11,23,34,15,4,2,11,19,-17,0,1611661322,84,30,65,0.462,9,19,0.474,15,15,1,7,22,29,24,6,2,7,13,17
11051,22016,1611661323,1021600094,11/12/2018,75,29,76,0.382,9,22,0.409,8,12,0.667,11,23,34,14,7,3,13,26,-11,0,1611661317,86,30,59,0.508,5,13,0.385,21,26,0.808,4,32,36,16,8,9,14,18,11
11052,22016,1611661313,1021600093,11/12/2018,95,35,82,0.427,8,17,0.471,17,18,0.944,12,27,39,18,13,8,16,21,3,1,1611661324,92,34,80,0.425,6,14,0.429,18,20,0.9,10,29,39,24,7,8,17,17,-3
11053,22016,1611661325,1021600092,11/12/2018,95,32,67,0.478,6,13,0.462,25,27,0.926,11,23,34,24,11,2,13,22,12,1,1611661329,83,29,60,0.483,3,11,0.273,22,27,0.815,6,18,24,19,9,6,14,19,-12
11054,22016,1611661330,1021600089,11/12/2018,81,34,71,0.479,3,17,0.176,10,19,0.526,16,21,37,11,7,2,12,17,-3,0,1611661328,84,30,60,0.5,6,18,0.333,18,20,0.9,6,21,27,20,8,5,12,15,3
11055,22016,1611661321,1021600090,11/12/2018,84,34,70,0.486,9,22,0.409,7,7,1,9,22,31,18,7,2,12,19,-5,0,1611661320,89,35,72,0.486,4,13,0.308,15,17,0.882,11,26,37,20,9,2,11,14,5
11056,22016,1611661324,1021600087,11/12/2018,63,23,61,0.377,6,14,0.429,11,14,0.786,10,20,30,18,5,1,14,16,-24,0,1611661322,87,33,70,0.471,11,29,0.379,10,12,0.833,8,26,34,19,9,3,9,17,24
11057,22016,1611661317,1021600086,11/12/2018,104,35,70,0.5,7,24,0.292,27,33,0.818,4,28,32,16,6,4,8,16,7,1,1611661313,97,39,86,0.453,7,19,0.368,12,15,0.8,13,28,41,22,4,1,11,26,-7
11058,22016,1611661323,1021600088,11/12/2018,73,31,68,0.456,3,16,0.188,8,12,0.667,9,25,34,22,5,3,15,18,-7,0,1611661320,80,30,69,0.435,6,14,0.429,14,18,0.778,12,20,32,21,9,4,11,14,7
11059,22016,1611661330,1021600084,11/12/2018,69,26,65,0.4,3,11,0.273,14,18,0.778,8,23,31,12,9,6,13,15,-4,0,1611661319,73,27,73,0.37,4,15,0.267,15,16,0.938,13,25,38,19,8,4,10,17,4
11060,22016,1611661325,1021600085,11/12/2018,92,32,65,0.492,2,7,0.286,26,28,0.929,8,19,27,18,8,4,7,26,5,1,1611661321,87,30,70,0.429,5,17,0.294,22,28,0.786,15,21,36,13,4,7,12,20,-5
11061,22016,1611661317,1021600080,11/12/2018,91,31,67,0.463,8,16,0.5,21,25,0.84,10,18,28,18,2,6,9,20,12,1,1611661322,79,28,63,0.444,5,15,0.333,18,24,0.75,6,24,30,22,6,2,11,19,-12
11062,22016,1611661320,1021600082,11/12/2018,94,34,67,0.507,11,19,0.579,15,17,0.882,6,23,29,25,10,3,14,16,18,1,1611661324,76,28,61,0.459,6,20,0.3,14,21,0.667,8,20,28,14,7,2,18,19,-18
11063,22016,1611661329,1021600081,11/12/2018,79,30,68,0.441,6,13,0.462,13,14,0.929,7,24,31,10,7,2,8,13,-1,0,1611661313,80,31,72,0.431,6,14,0.429,12,14,0.857,12,27,39,17,5,7,10,13,1
11064,22016,1611661323,1021600083,11/12/2018,81,32,85,0.376,5,26,0.192,12,17,0.706,15,19,34,15,11,1,12,20,-17,0,1611661328,98,35,57,0.614,8,18,0.444,20,24,0.833,2,27,29,20,9,5,15,16,17
11065,22016,1611661319,1021600079,11/12/2018,90,31,72,0.431,4,13,0.308,24,26,0.923,5,27,32,18,6,3,13,24,-7,0,1611661321,97,32,78,0.41,7,22,0.318,26,28,0.929,8,26,34,17,7,2,11,21,7
11066,22016,1611661313,1021600077,11/12/2018,90,35,77,0.455,4,11,0.364,16,20,0.8,7,35,42,28,7,7,18,24,11,1,1611661330,79,28,84,0.333,1,18,0.056,22,27,0.815,13,24,37,17,15,6,11,17,-11
11067,22016,1611661325,1021600078,11/12/2018,62,24,63,0.381,1,9,0.111,13,17,0.765,11,27,38,14,5,3,18,26,-14,0,1611661322,76,20,52,0.385,5,16,0.313,31,37,0.838,3,29,32,12,14,4,13,18,14
11068,22016,1611661324,1021600074,11/11/2018,72,29,70,0.414,3,15,0.2,11,16,0.688,12,30,42,19,12,5,15,19,3,1,1611661320,69,24,60,0.4,5,14,0.357,16,24,0.667,5,24,29,15,11,3,17,17,-3
11069,22016,1611661319,1021600075,11/11/2018,75,27,63,0.429,6,19,0.316,15,23,0.652,5,30,35,13,7,5,16,20,-6,0,1611661329,81,30,73,0.411,1,6,0.167,20,23,0.87,10,30,40,17,10,4,13,19,6
11070,22016,1611661317,1021600076,11/11/2018,90,30,61,0.492,3,15,0.2,27,33,0.818,7,20,27,15,8,8,13,20,-10,0,1611661321,100,38,72,0.528,9,17,0.529,15,19,0.789,8,22,30,19,7,1,13,23,10
11071,22016,1611661319,1021600071,11/11/2018,90,32,62,0.516,10,17,0.588,16,20,0.8,3,24,27,24,4,6,13,17,-3,0,1611661323,93,36,73,0.493,8,18,0.444,13,17,0.765,11,26,37,16,6,3,10,18,3
11072,42015,1610612739,41500407,11/11/2018,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,4,1,1610612744,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4
11073,22016,1611661324,1021600073,11/11/2018,96,41,73,0.562,5,14,0.357,9,10,0.9,7,28,35,30,6,2,10,25,12,1,1611661328,84,28,61,0.459,7,19,0.368,21,25,0.84,2,21,23,16,7,1,14,15,-12
11074,22016,1611661313,1021600072,11/11/2018,78,26,63,0.413,4,11,0.364,22,31,0.71,15,31,46,19,9,4,21,29,3,1,1611661325,75,23,66,0.348,3,19,0.158,26,29,0.897,7,21,28,14,12,4,14,25,-3
11075,22016,1611661330,1021600069,11/11/2018,65,23,56,0.411,4,18,0.222,15,22,0.682,9,23,32,12,5,4,21,18,-30,0,1611661322,95,35,67,0.522,8,16,0.5,17,23,0.739,9,25,34,22,12,1,12,23,30
11076,22016,1611661321,1021600070,11/11/2018,117,33,86,0.384,10,32,0.313,41,51,0.804,15,34,49,16,10,7,17,26,6,1,1611661317,111,38,88,0.432,7,21,0.333,28,35,0.8,10,30,40,21,12,5,20,42,-6
11077,22016,1611661329,1021600066,11/11/2018,97,37,82,0.451,5,16,0.313,18,25,0.72,11,25,36,24,7,3,11,32,-4,0,1611661330,101,34,75,0.453,3,14,0.214,30,38,0.789,9,27,36,14,6,6,9,21,4
11078,22016,1611661317,1021600068,11/11/2018,71,22,57,0.386,5,19,0.263,22,28,0.786,9,28,37,11,4,1,15,19,-6,0,1611661320,77,31,68,0.456,5,18,0.278,10,12,0.833,6,21,27,18,5,4,8,17,6
11079,22016,1611661325,1021600067,11/11/2018,84,32,64,0.5,6,13,0.462,14,15,0.933,8,20,28,25,11,2,16,18,9,1,1611661319,75,29,63,0.46,3,11,0.273,14,17,0.824,9,14,23,22,10,5,16,18,-9
11080,22016,1611661313,1021600064,11/11/2018,80,29,61,0.475,3,11,0.273,19,28,0.679,12,24,36,20,10,3,17,14,8,1,1611661323,72,28,60,0.467,5,20,0.25,11,13,0.846,6,19,25,15,9,3,16,24,-8
11081,42015,1610612744,41500406,11/11/2018,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14,0,1610612739,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,14
11082,22016,1611661328,1021600065,11/11/2018,79,27,59,0.458,2,15,0.133,23,27,0.852,9,15,24,19,10,4,19,22,-9,0,1611661321,88,33,63,0.524,4,17,0.235,18,27,0.667,13,22,35,14,13,5,17,26,9
11083,22016,1611661321,1021600060,11/11/2018,88,30,73,0.411,15,34,0.441,13,16,0.813,14,16,30,18,6,4,12,21,-3,0,1611661313,91,34,70,0.486,7,13,0.538,16,21,0.762,13,22,35,23,10,7,12,16,3
11084,22016,1611661328,1021600062,11/11/2018,70,23,70,0.329,5,24,0.208,19,23,0.826,11,21,32,11,4,2,11,18,-7,0,1611661319,77,29,64,0.453,2,12,0.167,17,22,0.773,11,34,45,13,7,1,13,20,7
11085,22016,1611661322,1021600059,11/11/2018,109,34,77,0.442,10,24,0.417,31,33,0.939,7,30,37,18,10,2,18,24,3,1,1611661323,106,39,86,0.453,7,25,0.28,21,26,0.808,12,27,39,17,8,6,19,27,-3
11086,22016,1611661329,1021600063,11/11/2018,85,33,70,0.471,4,13,0.308,15,16,0.938,11,19,30,11,5,3,10,15,-13,0,1611661320,98,39,67,0.582,4,14,0.286,16,17,0.941,7,22,29,24,5,2,6,15,13
11087,22016,1611661325,1021600061,11/11/2018,63,23,67,0.343,3,20,0.15,14,18,0.778,10,24,34,11,6,2,12,18,-24,0,1611661324,87,32,65,0.492,7,17,0.412,16,19,0.842,9,27,36,21,8,2,11,18,24
11088,42015,1610612739,41500405,11/11/2018,112,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,15,1,1610612744,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15
11089,22016,1611661323,1021600056,11/11/2018,87,34,71,0.479,5,19,0.263,14,26,0.538,10,21,31,20,7,3,11,21,-6,0,1611661330,93,37,72,0.514,3,12,0.25,16,21,0.762,8,26,34,24,7,3,13,22,6
11090,22016,1611661329,1021600057,11/11/2018,80,31,66,0.47,3,8,0.375,15,18,0.833,8,27,35,11,7,7,13,25,-6,0,1611661317,86,24,68,0.353,9,24,0.375,29,34,0.853,13,23,36,9,8,3,11,15,6
11091,22016,1611661328,1021600058,11/11/2018,90,28,53,0.528,9,19,0.474,25,28,0.893,4,22,26,14,4,5,16,19,2,1,1611661325,88,27,67,0.403,7,21,0.333,27,30,0.9,15,16,31,11,9,2,14,24,-2
11092,22016,1611661324,1021600053,11/10/2018,83,29,59,0.492,5,12,0.417,20,25,0.8,8,27,35,15,9,4,19,19,7,1,1611661322,76,30,73,0.411,5,22,0.227,11,11,1,6,19,25,14,9,1,13,23,-7
11093,22016,1611661313,1021600054,11/10/2018,90,29,69,0.42,3,8,0.375,29,39,0.744,18,30,48,21,5,3,12,28,15,1,1611661319,75,24,68,0.353,7,23,0.304,20,32,0.625,12,21,33,18,4,8,10,27,-15
11094,22016,1611661320,1021600055,11/10/2018,97,38,65,0.585,5,17,0.294,16,17,0.941,9,23,32,25,12,5,19,18,24,1,1611661321,73,23,55,0.418,8,18,0.444,19,28,0.679,6,18,24,15,9,1,21,18,-24
11095,42015,1610612744,41500404,11/10/2018,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,11,1,1610612739,97,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,-11
11096,22016,1611661329,1021600051,11/10/2018,73,33,72,0.458,3,10,0.3,4,4,1,12,36,48,23,4,2,14,19,9,1,1611661325,64,23,70,0.329,4,24,0.167,14,20,0.7,12,25,37,13,8,1,9,15,-9
11097,22016,1611661324,1021600052,11/10/2018,110,38,69,0.551,8,18,0.444,26,28,0.929,6,23,29,23,7,7,10,26,32,1,1611661330,78,22,65,0.338,5,18,0.278,29,37,0.784,11,22,33,11,3,6,18,25,-32
11098,22016,1611661328,1021600050,11/10/2018,76,30,68,0.441,8,25,0.32,8,9,0.889,4,29,33,19,7,1,12,17,-1,0,1611661323,77,27,69,0.391,4,11,0.364,19,24,0.792,12,28,40,12,7,1,11,16,1
11099,22016,1611661319,1021600049,11/10/2018,75,27,63,0.429,5,13,0.385,16,19,0.842,10,20,30,15,8,7,15,20,-15,0,1611661317,90,30,65,0.462,4,14,0.286,26,27,0.963,8,25,33,15,13,6,12,15,15
11100,42015,1610612744,41500403,11/10/2018,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30,0,1610612739,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30
11101,22016,1611661322,1021600048,11/10/2018,87,26,58,0.448,7,21,0.333,28,37,0.757,9,32,41,17,7,5,15,24,8,1,1611661321,79,26,74,0.351,8,23,0.348,19,25,0.76,14,22,36,20,3,4,10,25,-8
11102,22016,1611661317,1021600046,11/10/2018,81,31,64,0.484,4,19,0.211,15,18,0.833,7,29,36,18,5,5,13,28,-8,0,1611661324,89,27,73,0.37,8,16,0.5,27,29,0.931,9,19,28,16,4,2,9,18,8
11103,22016,1611661313,1021600047,11/10/2018,77,26,61,0.426,5,17,0.294,20,22,0.909,7,23,30,16,6,4,17,16,-21,0,1611661320,100,41,74,0.554,7,20,0.35,11,19,0.579,10,21,31,30,14,5,9,19,21
11104,22016,1611661313,1021600045,11/10/2018,86,35,71,0.493,3,8,0.375,13,16,0.813,8,32,40,19,4,4,10,18,8,1,1611661328,78,28,69,0.406,5,22,0.227,17,21,0.81,6,25,31,23,4,4,7,19,-8
11105,22016,1611661322,1021600044,11/10/2018,86,28,74,0.378,9,21,0.429,21,23,0.913,13,30,43,20,3,5,7,22,7,1,1611661330,79,26,67,0.388,5,19,0.263,22,27,0.815,10,25,35,18,3,7,8,23,-7
11106,22016,1611661325,1021600043,11/10/2018,88,37,73,0.507,8,16,0.5,6,7,0.857,9,23,32,22,9,6,13,14,11,1,1611661323,77,32,66,0.485,4,13,0.308,9,16,0.563,9,23,32,14,7,4,16,12,-11
11107,42015,1610612739,41500402,11/10/2018,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33,0,1610612744,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33
11108,22016,1611661321,1021600041,11/10/2018,63,26,71,0.366,6,26,0.231,5,8,0.625,12,24,36,17,10,4,18,18,-17,0,1611661324,80,34,70,0.486,3,12,0.25,9,12,0.75,8,28,36,25,15,9,13,11,17
11109,22016,1611661320,1021600042,11/10/2018,74,27,58,0.466,9,13,0.692,11,14,0.786,7,24,31,14,3,3,8,14,13,1,1611661319,61,24,65,0.369,3,16,0.188,10,14,0.714,13,21,34,14,6,5,8,13,-13
11110,22016,1611661317,1021600040,11/10/2018,81,32,68,0.471,7,19,0.368,10,13,0.769,10,16,26,19,7,4,12,20,-14,0,1611661328,95,32,63,0.508,12,24,0.5,19,24,0.792,14,23,37,25,10,3,10,15,14
11111,22016,1611661330,1021600037,11/10/2018,83,30,70,0.429,4,14,0.286,19,26,0.731,10,29,39,12,11,6,16,19,6,1,1611661323,77,29,73,0.397,4,18,0.222,15,21,0.714,6,29,35,16,12,3,18,24,-6
11112,22016,1611661322,1021600039,11/10/2018,72,22,60,0.367,5,19,0.263,23,27,0.852,7,18,25,14,4,4,14,16,-26,0,1611661329,98,39,71,0.549,6,13,0.462,14,17,0.824,11,26,37,30,9,7,11,20,26
11113,22016,1611661325,1021600038,11/10/2018,59,20,61,0.328,3,20,0.15,16,19,0.842,9,19,28,11,7,2,12,19,-32,0,1611661313,91,34,66,0.515,10,17,0.588,13,20,0.65,11,29,40,22,9,4,12,20,32
11114,22016,1611661319,1021600036,11/10/2018,61,24,67,0.358,2,15,0.133,11,14,0.786,16,22,38,15,11,3,13,16,-7,0,1611661320,68,23,53,0.434,9,16,0.563,13,19,0.684,9,21,30,17,7,4,15,17,7
11115,42015,1610612739,41500401,11/10/2018,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15,0,1610612744,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15
11116,22016,1611661329,1021600034,11/10/2018,86,32,65,0.492,6,14,0.429,16,18,0.889,5,22,27,26,7,2,12,17,8,1,1611661322,78,28,66,0.424,8,22,0.364,14,18,0.778,12,21,33,17,8,3,13,17,-8
11117,22016,1611661328,1021600035,11/10/2018,75,28,52,0.538,5,18,0.278,14,18,0.778,1,21,22,16,9,5,20,24,-10,0,1611661325,85,32,66,0.485,6,13,0.462,15,17,0.882,6,21,27,17,8,3,14,18,10
11118,22016,1611661323,1021600033,11/10/2018,90,34,67,0.507,10,19,0.526,12,15,0.8,5,34,39,14,4,2,19,27,-9,0,1611661317,99,33,76,0.434,6,16,0.375,27,31,0.871,7,23,30,22,14,5,4,17,9
11119,22016,1611661324,1021600032,11/10/2018,79,32,65,0.492,1,7,0.143,14,21,0.667,3,27,30,15,15,3,13,22,10,1,1611661313,69,23,57,0.404,2,7,0.286,21,29,0.724,6,24,30,12,5,2,19,24,-10
11120,42015,1610612760,41500317,11/10/2018,88,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,-8,0,1610612744,96,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,8
11121,22016,1611661322,1021600031,11/10/2018,77,29,71,0.408,4,17,0.235,15,20,0.75,11,22,33,11,3,0,6,22,-16,0,1611661317,93,33,62,0.532,7,17,0.412,20,25,0.8,9,26,35,16,4,4,9,22,16
11122,22016,1611661329,1021600030,11/10/2018,92,41,70,0.586,4,7,0.571,6,7,0.857,8,28,36,28,7,6,13,24,5,1,1611661321,87,26,75,0.347,11,27,0.407,24,27,0.889,13,19,32,18,8,2,12,15,-5
11123,22016,1611661325,1021600029,11/10/2018,76,30,73,0.411,5,19,0.263,11,13,0.846,8,30,38,21,4,4,15,24,-9,0,1611661330,85,30,68,0.441,3,8,0.375,22,32,0.688,10,27,37,18,8,6,10,16,9
11124,22016,1611661323,1021600028,11/9/2018,81,30,69,0.435,5,17,0.294,16,21,0.762,11,11,22,15,10,1,13,25,-12,0,1611661328,93,32,57,0.561,6,18,0.333,23,29,0.793,12,17,29,16,6,3,18,18,12
11125,42015,1610612744,41500316,11/9/2018,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,7,1,1610612760,101,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,-7
11126,22016,1611661329,1021600026,11/9/2018,78,31,69,0.449,4,13,0.308,12,16,0.75,9,28,37,19,4,4,15,22,-1,0,1611661319,79,24,62,0.387,7,21,0.333,24,27,0.889,6,21,27,16,11,3,11,18,1
11127,22016,1611661325,1021600025,11/9/2018,71,26,69,0.377,4,16,0.25,15,18,0.833,10,24,34,14,9,1,14,21,-3,0,1611661324,74,30,64,0.469,3,20,0.15,11,16,0.688,6,24,30,22,9,11,14,18,3
11128,42015,1610612739,41500306,11/9/2018,113,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,26,1,1610612761,87,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19,-26
11129,22016,1611661330,1021600027,11/9/2018,102,32,61,0.525,2,11,0.182,36,49,0.735,12,21,33,15,12,3,12,29,9,1,1611661321,93,28,69,0.406,7,19,0.368,30,39,0.769,17,19,36,13,5,2,19,33,-9
11130,22016,1611661322,1021600024,11/9/2018,84,29,64,0.453,8,18,0.444,18,23,0.783,6,32,38,13,6,5,16,23,2,1,1611661328,82,29,70,0.414,7,19,0.368,17,20,0.85,6,21,27,15,5,6,11,23,-2
11131,22016,1611661320,1021600023,11/9/2018,77,29,57,0.509,4,14,0.286,15,23,0.652,5,32,37,18,5,2,17,18,5,1,1611661323,72,26,70,0.371,4,19,0.211,16,24,0.667,9,21,30,15,12,3,12,21,-5
11132,42015,1610612760,41500315,11/9/2018,111,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,-9,0,1610612744,120,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,9
11133,22016,1611661324,1021600022,11/9/2018,85,29,62,0.468,5,13,0.385,22,24,0.917,10,24,34,16,8,2,21,23,7,1,1611661317,78,27,59,0.458,6,23,0.261,18,21,0.857,6,22,28,16,10,3,19,26,-7
11134,42015,1610612761,41500305,11/9/2018,78,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,18,25,-38,0,1610612739,116,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,38
11135,22016,1611661330,1021600020,11/9/2018,85,23,76,0.303,5,20,0.25,34,42,0.81,14,40,54,11,13,11,16,14,6,1,1611661313,79,32,89,0.36,1,10,0.1,14,20,0.7,12,31,43,22,11,5,15,29,-6
11136,42015,1610612744,41500314,11/9/2018,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,-24,0,1610612760,118,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,17,22,24
11137,22016,1611661320,1021600021,11/9/2018,93,30,65,0.462,7,17,0.412,26,32,0.813,6,23,29,27,9,3,8,13,13,1,1611661329,80,35,69,0.507,1,8,0.125,9,11,0.818,7,27,34,24,5,6,15,22,-13
11138,42015,1610612739,41500304,11/9/2018,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,-6,0,1610612761,105,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16,6
11139,42015,1610612744,41500313,11/9/2018,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,-28,0,1610612760,133,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,28
11140,22016,1611661329,1021600018,11/9/2018,81,29,77,0.377,5,10,0.5,18,22,0.818,14,31,45,17,2,11,13,22,-6,0,1611661330,87,30,73,0.411,5,15,0.333,22,31,0.71,7,28,35,16,7,7,5,15,6
11141,22016,1611661324,1021600019,11/9/2018,78,30,74,0.405,3,8,0.375,15,16,0.938,11,27,38,13,8,3,11,16,7,1,1611661328,71,28,66,0.424,6,20,0.3,9,11,0.818,6,28,34,16,4,4,15,18,-7
11142,42015,1610612739,41500303,11/9/2018,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,-15,0,1610612761,99,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17,15
11143,22016,1611661319,1021600017,11/9/2018,77,29,72,0.403,5,18,0.278,14,19,0.737,11,23,34,18,7,9,11,26,-5,0,1611661321,82,28,65,0.431,2,11,0.182,24,34,0.706,14,28,42,13,3,3,13,18,5
11144,22016,1611661320,1021600015,11/9/2018,79,31,88,0.352,5,21,0.238,12,14,0.857,10,36,46,12,12,5,11,21,7,1,1611661313,72,27,80,0.338,4,15,0.267,14,20,0.7,14,40,54,15,6,5,15,18,-7
11145,22016,1611661322,1021600016,11/9/2018,84,25,55,0.455,5,14,0.357,29,39,0.744,7,28,35,14,8,2,20,26,8,1,1611661323,76,27,78,0.346,3,21,0.143,19,29,0.655,13,24,37,20,13,2,16,29,-8
11146,22016,1611661328,1021600014,11/9/2018,81,26,65,0.4,9,23,0.391,20,24,0.833,10,29,39,15,5,2,16,21,1,1,1611661317,80,24,64,0.375,8,24,0.333,24,26,0.923,7,25,32,15,6,3,12,20,-1
11147,22016,1611661330,1021600013,11/9/2018,85,31,65,0.477,3,10,0.3,20,27,0.741,12,26,38,9,10,3,21,27,-9,0,1611661325,94,32,66,0.485,4,11,0.364,26,37,0.703,11,16,27,19,17,2,17,24,9
11148,22016,1611661320,1021600012,11/9/2018,97,37,66,0.561,8,17,0.471,15,20,0.75,2,26,28,28,18,6,11,18,30,1,1611661322,67,28,63,0.444,4,10,0.4,7,15,0.467,7,23,30,14,7,1,21,19,-30
11149,22016,1611661323,1021600011,11/9/2018,72,28,67,0.418,3,9,0.333,13,19,0.684,10,23,33,18,12,7,11,23,4,1,1611661319,68,23,58,0.397,6,18,0.333,16,21,0.762,7,25,32,18,6,5,15,17,-4
11150,42015,1610612761,41500302,11/9/2018,89,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,-19,0,1610612739,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,19
11151,22016,1611661321,1021600009,11/9/2018,87,30,75,0.4,8,30,0.267,19,20,0.95,14,21,35,17,7,2,12,23,10,1,1611661322,77,29,67,0.433,2,12,0.167,17,24,0.708,10,26,36,16,2,5,15,22,-10
11152,22016,1611661324,1021600008,11/9/2018,97,36,70,0.514,5,15,0.333,20,23,0.87,5,24,29,28,10,3,9,16,17,1,1611661329,80,34,78,0.436,1,7,0.143,11,12,0.917,9,21,30,15,6,2,12,22,-17
